id,addressLine1,addressLine2,city,state,zipCode,formattedAddress,county,longitude,latitude
"132-Herndon-Dr,-Evansville,-IN-47711",132 Herndon Dr,unknown,Evansville,IN,47711,"132 Herndon Dr, Evansville, IN 47711",Vanderburgh,-87.561109,37.996808
"3402-Griffin-Rd,-Fort-Lauderdale,-FL-33312",3402 Griffin Rd,unknown,Fort Lauderdale,FL,33312,"3402 Griffin Rd, Fort Lauderdale, FL 33312",Broward,-80.189514,26.062364
"2291-Peeksville-Rd,-Locust-Grove,-GA-30248",2291 Peeksville Rd,unknown,Locust Grove,GA,30248,"2291 Peeksville Rd, Locust Grove, GA 30248",Henry,-84.038866,33.363403
"1913-Michelle-Ct,-Grove-City,-OH-43123",1913 Michelle Ct,unknown,Grove City,OH,43123,"1913 Michelle Ct, Grove City, OH 43123",Franklin,-83.055177,39.873409
"158-Midwood-Ave,-Waterbury,-CT-06708",158 Midwood Ave,unknown,Waterbury,CT,6708,"158 Midwood Ave, Waterbury, CT 06708",New Haven,-73.067421,41.558652
"408-Winter-Park-Dr,-O-Fallon,-MO-63366",408 Winter Park Dr,unknown,O Fallon,MO,63366,"408 Winter Park Dr, O Fallon, MO 63366",Saint Charles,-90.706376,38.788666
"3230-Brawner-Pkwy,-Corpus-Christi,-TX-78411",3230 Brawner Pkwy,unknown,Corpus Christi,TX,78411,"3230 Brawner Pkwy, Corpus Christi, TX 78411",Nueces,-97.402387,27.742902
"815-Kilsyth-Rd,-Elizabeth,-NJ-07208",815 Kilsyth Rd,unknown,Elizabeth,NJ,7208,"815 Kilsyth Rd, Elizabeth, NJ 07208",Union,-74.209177,40.682242
"815-1st-St,-Augusta,-GA-30901",815 1st St,unknown,Augusta,GA,30901,"815 1st St, Augusta, GA 30901",Richmond,-81.954925,33.460058
"36550-Chester-Rd,-Apt-2702,-Avon,-OH-44011",36550 Chester Rd,Apt 2702,Avon,OH,44011,"36550 Chester Rd, Apt 2702, Avon, OH 44011",Lorain,-82.025884,41.468898
"29015-Abbey-Grove-Ln,-Katy,-TX-77494",29015 Abbey Grove Ln,unknown,Katy,TX,77494,"29015 Abbey Grove Ln, Katy, TX 77494",Fort Bend,-95.870946,29.766464
"1417-S-Camlan-Ln-W,-Springville,-UT-84663",1417 S Camlan Ln W,unknown,Springville,UT,84663,"1417 S Camlan Ln W, Springville, UT 84663",Utah County,-111.638725,40.147253
"1803-Sw-Stallings-Dr,-Ste-1,-Nacogdoches,-TX-75964",1803 Sw Stallings Dr,Ste 1,Nacogdoches,TX,75964,"1803 Sw Stallings Dr, Ste 1, Nacogdoches, TX 75964",Nacogdoches,-94.684312,31.595001
"Rolling-Hls,-Lot-8,-Viroqua,-WI-54665",Rolling Hls,Lot 8,Viroqua,WI,54665,"Rolling Hls, Lot 8, Viroqua, WI 54665",Vernon,-90.862322,43.597516
"2316-Wyoming-St,-Carlsbad,-NM-88220",2316 Wyoming St,unknown,Carlsbad,NM,88220,"2316 Wyoming St, Carlsbad, NM 88220",Eddy County,-104.256213,32.418424
"20-Washington-St,-Apt-49,-Methuen,-MA-01844",20 Washington St,Apt 49,Methuen,MA,1844,"20 Washington St, Apt 49, Methuen, MA 01844",Essex,-71.166856,42.745828
"850-Sw-7th-St,-Fort-Lauderdale,-FL-33315",850 Sw 7th St,unknown,Fort Lauderdale,FL,33315,"850 Sw 7th St, Fort Lauderdale, FL 33315",Broward,-80.15226,26.112615
"4923-W-31st-St,-Little-Rock,-AR-72204",4923 W 31st St,unknown,Little Rock,AR,72204,"4923 W 31st St, Little Rock, AR 72204",Pulaski,-92.329652,34.723537
"1335-Scott-Ave,-Fort-Wayne,-IN-46807",1335 Scott Ave,unknown,Fort Wayne,IN,46807,"1335 Scott Ave, Fort Wayne, IN 46807",Allen,-85.155733,41.063326
"105-Dakota-Dr,-Rio-Grande-City,-TX-78582",105 Dakota Dr,unknown,Rio Grande City,TX,78582,"105 Dakota Dr, Rio Grande City, TX 78582",Starr,-98.898013,26.401948
"2980-Delmar-Ln-NW,-Apt-H7,-Atlanta,-GA-30311",2980 Delmar Ln NW,Apt H7,Atlanta,GA,30311,"2980 Delmar Ln NW, Apt H7, Atlanta, GA 30311",Fulton,-84.484472,33.755052
"18936-Nw-85th-Ave,-Apt-2606,-Hialeah,-FL-33015",18936 Nw 85th Ave,Apt 2606,Hialeah,FL,33015,"18936 Nw 85th Ave, Apt 2606, Hialeah, FL 33015",Miami-Dade,-80.340109,25.944631
"227-Center-St,-Canandaigua,-NY-14424",227 Center St,unknown,Canandaigua,NY,14424,"227 Center St, Canandaigua, NY 14424",Ontario,-77.277555,42.884839
"95-E-King-St,-Dallastown,-PA-17313",95 E King St,unknown,Dallastown,PA,17313,"95 E King St, Dallastown, PA 17313",York,-76.640981,39.905496
"1612-Houston-Blvd,-Apt-13,-South-Houston,-TX-77587",1612 Houston Blvd,Apt 13,South Houston,TX,77587,"1612 Houston Blvd, Apt 13, South Houston, TX 77587",Harris,-95.233856,29.660605
"919-W-Prince-Rd,-Tucson,-AZ-85705",919 W Prince Rd,unknown,Tucson,AZ,85705,"919 W Prince Rd, Tucson, AZ 85705",Pima,-110.987426,32.271796
"9177-S-South-Chicago-Ave,-Apt-602,-Chicago,-IL-60617",9177 S South Chicago Ave,Apt 602,Chicago,IL,60617,"9177 S South Chicago Ave, Apt 602, Chicago, IL 60617",Cook,-87.554342,41.729491
"2970-N-Cardell-Cir,-Tucson,-AZ-85712",2970 N Cardell Cir,unknown,Tucson,AZ,85712,"2970 N Cardell Cir, Tucson, AZ 85712",Pima,-110.904974,32.260569
"7-Di-Lago-Park-Place-Dr,-Shady-Shores,-TX-76208",7 Di Lago Park Place Dr,unknown,Shady Shores,TX,76208,"7 Di Lago Park Place Dr, Shady Shores, TX 76208",Denton,-97.039357,33.154122
"21258-Woodland-Way,-Shorewood,-IL-60404",21258 Woodland Way,unknown,Shorewood,IL,60404,"21258 Woodland Way, Shorewood, IL 60404",Will County,-88.221174,41.4961
"6433-Birchcrest-Ct,-Las-Vegas,-NV-89108",6433 Birchcrest Ct,unknown,Las Vegas,NV,89108,"6433 Birchcrest Ct, Las Vegas, NV 89108",Clark,-115.236125,36.23104
"3548-Paradise-Dr,-Laredo,-TX-78046",3548 Paradise Dr,unknown,Laredo,TX,78046,"3548 Paradise Dr, Laredo, TX 78046",Webb,-99.455205,27.443295
"2029-Airport-Rd,-Whispering-Pines,-NC-28327",2029 Airport Rd,unknown,Whispering Pines,NC,28327,"2029 Airport Rd, Whispering Pines, NC 28327",Moore,-79.372541,35.241639
"12551-S-Ocotillo-Ridge-Trl,-Vail,-AZ-85641",12551 S Ocotillo Ridge Trl,unknown,Vail,AZ,85641,"12551 S Ocotillo Ridge Trl, Vail, AZ 85641",Pima,-110.694607,32.025437
"3437-Decoursey-Ave,---2,-Covington,-KY-41015",3437 Decoursey Ave,# 2,Covington,KY,41015,"3437 Decoursey Ave, # 2, Covington, KY 41015",Kenton,-84.503434,39.049694
"929-E-Foothill-Blvd,-Spc-149,-Upland,-CA-91786",929 E Foothill Blvd,Spc 149,Upland,CA,91786,"929 E Foothill Blvd, Spc 149, Upland, CA 91786",San Bernardino,-117.639214,34.111263
"4171-Cumbrian-Gardens-Ln,-Jacksonville,-FL-32257",4171 Cumbrian Gardens Ln,unknown,Jacksonville,FL,32257,"4171 Cumbrian Gardens Ln, Jacksonville, FL 32257",Duval,-81.608089,30.195315
"PO-Box-36,-Silver-Spring,-PA-17575",PO Box 36,unknown,Silver Spring,PA,17575,"PO Box 36, Silver Spring, PA 17575",Lancaster,-76.4369,40.0658
"607-W-Provential-Dr,-Apt-8,-Anaheim,-CA-92805",607 W Provential Dr,Apt 8,Anaheim,CA,92805,"607 W Provential Dr, Apt 8, Anaheim, CA 92805",Orange,-117.917357,33.824104
"2300-Wilshire-Blvd,-Unit-201,-Santa-Monica,-CA-90403",2300 Wilshire Blvd,Unit 201,Santa Monica,CA,90403,"2300 Wilshire Blvd, Unit 201, Santa Monica, CA 90403",Los Angeles,-118.479999,34.033479
"Morris-Shepherd-Dr,-Unit-7,-Brownwood,-TX-76801",Morris Shepherd Dr,Unit 7,Brownwood,TX,76801,"Morris Shepherd Dr, Unit 7, Brownwood, TX 76801",Brown,-98.97707,31.676605
"34665-Sherwood-Dr,-Solon,-OH-44139",34665 Sherwood Dr,unknown,Solon,OH,44139,"34665 Sherwood Dr, Solon, OH 44139",Cuyahoga,-81.431686,41.405733
"9612-Mathog-Rd,-Riverview,-FL-33578",9612 Mathog Rd,unknown,Riverview,FL,33578,"9612 Mathog Rd, Riverview, FL 33578",Hillsborough,-82.333156,27.858096
"737-Woodfield-Rd,-Villanova,-PA-19085",737 Woodfield Rd,unknown,Villanova,PA,19085,"737 Woodfield Rd, Villanova, PA 19085",Montgomery,-75.335625,40.057534
"1356-E-11th-St,-Casa-Grande,-AZ-85122",1356 E 11th St,unknown,Casa Grande,AZ,85122,"1356 E 11th St, Casa Grande, AZ 85122",Pinal,-111.728331,32.885561
"2803-N-22nd-St,-Tampa,-FL-33605",2803 N 22nd St,unknown,Tampa,FL,33605,"2803 N 22nd St, Tampa, FL 33605",Hillsborough,-82.434729,27.96773
"11807-Highgrove-Dr,-Houston,-TX-77077",11807 Highgrove Dr,unknown,Houston,TX,77077,"11807 Highgrove Dr, Houston, TX 77077",Harris,-95.58631,29.749129
"6741-Day-St,-Tujunga,-CA-91042",6741 Day St,unknown,Tujunga,CA,91042,"6741 Day St, Tujunga, CA 91042",Los Angeles,-118.279358,34.254437
"6407-Beechwood-St,-Detroit,-MI-48210",6407 Beechwood St,unknown,Detroit,MI,48210,"6407 Beechwood St, Detroit, MI 48210",Wayne,-83.119356,42.351392
"1206-Ambrose-Dr,-Salado,-TX-76571",1206 Ambrose Dr,unknown,Salado,TX,76571,"1206 Ambrose Dr, Salado, TX 76571",Bell,-97.505887,30.951866
"PO-Box-519,-Union,-SC-29379",PO Box 519,unknown,Union,SC,29379,"PO Box 519, Union, SC 29379",Union,-81.568649,34.687517
"4153-Rialto-Ave,-Clovis,-CA-93619",4153 Rialto Ave,unknown,Clovis,CA,93619,"4153 Rialto Ave, Clovis, CA 93619",Fresno,-119.628855,36.802095
"7034-Golden-Crst,-Elkridge,-MD-21075",7034 Golden Crst,unknown,Elkridge,MD,21075,"7034 Golden Crst, Elkridge, MD 21075",Howard,-76.757844,39.207814
"952-Plymouth-Sorrento-Rd,-Apopka,-FL-32712",952 Plymouth Sorrento Rd,unknown,Apopka,FL,32712,"952 Plymouth Sorrento Rd, Apopka, FL 32712",Orange,-81.557843,28.697926
"5111-Mckittrick-Canyon-Dr,-Austin,-TX-78759",5111 Mckittrick Canyon Dr,unknown,Austin,TX,78759,"5111 Mckittrick Canyon Dr, Austin, TX 78759",Travis,-97.761029,30.389836
"PO-Box-453,-Westville,-NJ-08093",PO Box 453,unknown,Westville,NJ,8093,"PO Box 453, Westville, NJ 08093",Gloucester,-75.142527,39.862983
"34-Wax-Myrtle-Ct,-Hilton-Head-Island,-SC-29926",34 Wax Myrtle Ct,unknown,Hilton Head Island,SC,29926,"34 Wax Myrtle Ct, Hilton Head Island, SC 29926",Beaufort,-80.816845,32.243245
"801-East-Dr,-Edmond,-OK-73034",801 East Dr,unknown,Edmond,OK,73034,"801 East Dr, Edmond, OK 73034",Oklahoma,-97.470208,35.647466
"837-Worcester-Dr,-Schenectady,-NY-12309",837 Worcester Dr,unknown,Schenectady,NY,12309,"837 Worcester Dr, Schenectady, NY 12309",Schenectady,-73.872977,42.779556
"259-Lee-Rd,-601,-Phenix-City,-AL-36870",259 Lee Rd,601,Phenix City,AL,36870,"259 Lee Rd, 601, Phenix City, AL 36870",Lee,-85.132966,32.489206
"617-Hillside-Rd,-Glenview,-IL-60025",617 Hillside Rd,unknown,Glenview,IL,60025,"617 Hillside Rd, Glenview, IL 60025",Cook,-87.84328,42.067757
"15422-Carrillon-Estates-Blvd,-Tampa,-FL-33625",15422 Carrillon Estates Blvd,unknown,Tampa,FL,33625,"15422 Carrillon Estates Blvd, Tampa, FL 33625",Hillsborough,-82.558431,28.095298
"1122-Nw-4th-St,-Meridian,-ID-83642",1122 Nw 4th St,unknown,Meridian,ID,83642,"1122 Nw 4th St, Meridian, ID 83642",Ada,-116.397997,43.614198
"230-Sharon-Rd,-Arcadia,-CA-91007",230 Sharon Rd,unknown,Arcadia,CA,91007,"230 Sharon Rd, Arcadia, CA 91007",Los Angeles,-118.039825,34.11917
"180-Cimarron-Ct,-Apt-E,-Oshkosh,-WI-54902",180 Cimarron Ct,Apt E,Oshkosh,WI,54902,"180 Cimarron Ct, Apt E, Oshkosh, WI 54902",Winnebago,-88.538471,43.990444
"7635-Concord-Rd,-Beaumont,-TX-77708",7635 Concord Rd,unknown,Beaumont,TX,77708,"7635 Concord Rd, Beaumont, TX 77708",Jefferson,-94.172127,30.138508
"109-Freestone-St,-Greenville,-SC-29605",109 Freestone St,unknown,Greenville,SC,29605,"109 Freestone St, Greenville, SC 29605",Greenville,-82.40738,34.800461
"82-Cliffwood-Ave,-Unit-38,-Cliffwood,-NJ-07721",82 Cliffwood Ave,Unit 38,Cliffwood,NJ,7721,"82 Cliffwood Ave, Unit 38, Cliffwood, NJ 07721",Monmouth,-74.243581,40.43124
"4401-Cedar-Ave,-Pikesville,-MD-21208",4401 Cedar Ave,unknown,Pikesville,MD,21208,"4401 Cedar Ave, Pikesville, MD 21208",Baltimore,-76.720578,39.356463
"7945-Cobblesprings-Dr,-Avon,-IN-46123",7945 Cobblesprings Dr,unknown,Avon,IN,46123,"7945 Cobblesprings Dr, Avon, IN 46123",Hendricks,-86.381889,39.766827
"PO-Box-81,-Concord,-NC-28026",PO Box 81,unknown,Concord,NC,28026,"PO Box 81, Concord, NC 28026",Cabarrus,-80.5778,35.411
"7400-Windsor-Woods-Dr,-Apt-2C,-Canton,-MI-48187",7400 Windsor Woods Dr,Apt 2C,Canton,MI,48187,"7400 Windsor Woods Dr, Apt 2C, Canton, MI 48187",Wayne,-83.470185,42.338234
"6208-202nd-St-SW,-Unit-63,-Lynnwood,-WA-98036",6208 202nd St SW,Unit 63,Lynnwood,WA,98036,"6208 202nd St SW, Unit 63, Lynnwood, WA 98036",Snohomish,-122.317458,47.81486
